;make;model;fuel;year;kms;power;shift;price;location
17556;renault;megane;diesel;2016;23000;110;manual;14100;vizcaya
17557;mercedes-benz;clase c;diesel;2016;85500;170;automatic;28500;tarragona
17558;fiat;500;gasolina;2014;81000;69;manual;6500;alicante
17559;kia;rio;gasolina;2015;82550;84;manual;7900;las palmas
17560;dacia;sandero;gasolina;2016;34800;90;manual;6990;las palmas
17561;citroen;c4 picasso;diesel;2017;93100;120;manual;13500;a coruna
17562;seat;ibiza;gasolina;2001;243220;60;manual;700;alava
17563;audi;a4;diesel;2011;220000;143;automatic;7000;madrid
17564;audi;a5;diesel;2012;115800;177;manual;18000;barcelona
17565;seat;leon;diesel;2016;134000;110;manual;9790;valencia
17566;hyundai;i40;diesel;2017;80;115;manual;16500;valencia
17567;ds;ds 3;gasolina;2018;19271;82;manual;12490;malaga
17568;renault;megane;gasolina;2020;3050;280;manual;31000;asturias
17569;renault;megane;gasolina;2019;15000;300;automatic;34990;guipuzcoa
17570;fiat;tipo;diesel;2020;1;120;manual;18750;madrid
17571;peugeot;5008;diesel;2016;174000;120;manual;10990;zaragoza
17572;bmw;x4;gasolina;2016;41112;184;automatic;34800;la rioja
17573;opel;astra;diesel;2020;10;105;manual;17900;valencia
17574;ford;focus;gasolina;2011;121000;125;manual;8500;barcelona
17575;mercedes-benz;clase m;diesel;2004;208000;163;automatic;7000;zaragoza
17576;peugeot;307;gasolina;2006;92000;110;manual;4250;madrid
17577;renault;clio;diesel;2019;40150;90;manual;10100;sevilla
17578;renault;captur;gasolina;2019;18000;90;manual;15500;alicante
17579;abarth;500c;gasolina;2021;1;165;automatic;25890;zaragoza
17580;peugeot;307;diesel;2008;200;90;manual;2500;cadiz
17581;opel;zafira;diesel;2019;22570;134;manual;18900;alicante
17582;opel;tigra;gasolina;1995;108000;90;manual;1500;valencia
17583;fiat;doblò;diesel;2015;66000;105;manual;13990;madrid
17584;volkswagen;scirocco;gasolina;2016;55000;125;manual;17500;barcelona
17585;volkswagen;golf;gasolina;2017;49377;110;manual;10985;las palmas
17586;renault;espace;diesel;2016;107000;160;automatic;18800;valencia
17587;fiat;500;gasolina;2019;23000;69;manual;10300;pontevedra
17588;peugeot;206;gasolina;2002;283271;138;manual;1800;madrid
17589;volkswagen;passat;diesel;2015;113000;150;manual;14450;sevilla
17590;ford;ecosport;gasolina;2018;48412;125;manual;13900;madrid
17591;seat;ibiza;diesel;2014;130000;90;manual;7600;cordoba
17592;bmw;serie 3;diesel;2012;175000;184;manual;14990;a coruna
17593;suzuki;sx4;diesel;2009;169000;120;manual;5450;jaen
17594;mercedes-benz;eqc;electrico;2020;50;408;automatic;89740;tarragona
17595;citroen;berlingo;diesel;2006;160000;71;manual;3499;baleares
17596;opel;corsa;diesel;2017;76000;75;manual;8900;alicante
17597;peugeot;3008;diesel;2018;106363;120;automatic;19900;badajoz
17598;skoda;fabia;gasolina;2003;160940;64;manual;3900;madrid
17599;volkswagen;polo;gasolina;2016;72095;90;manual;6990;las palmas
17600;citroen;c3;gasolina;2016;15000;82;manual;8995;madrid
17601;volkswagen;golf;gasolina;2018;31540;125;automatic;18900;barcelona
17602;audi;a1;diesel;2010;125290;105;manual;8000;barcelona
17603;volkswagen;passat;diesel;2016;77000;120;manual;11800;madrid
17604;seat;ibiza;diesel;2008;116000;105;manual;5500;zaragoza
17605;alfa romeo;mito;diesel;2008;170414;120;manual;6999;lugo
17606;peugeot;406;diesel;2000;269301;110;manual;1500;zaragoza
17607;citroen;c3;diesel;2003;135700;70;manual;3290;orense
17608;volkswagen;passat;diesel;2017;117738;150;manual;17990;pontevedra
17609;mini;mini;gasolina;2018;11949;136;manual;20100;alicante
17610;peugeot;308;diesel;2018;64000;180;automatic;18500;navarra
17611;ford;fiesta;gasolina;2014;109990;182;manual;11990;madrid
17612;honda;civic;hibrido;2007;127500;115;automatic;5500;las palmas
17613;jeep;wrangler;gasolina;2003;145900;177;automatic;18000;girona
17614;peugeot;308;diesel;2013;96346;92;manual;7995;tenerife
17615;volkswagen;golf;diesel;2018;125000;184;automatic;24900;almeria
17616;ford;fiesta;diesel;2014;44000;75;manual;7900;la rioja
17617;kia;ceed;gasolina;2019;10000;120;manual;15800;madrid
17618;renault;grand scenic;diesel;2012;91300;110;manual;10300;madrid
17619;ssangyong;korando;gasolina;2020;2712;163;automatic;26800;barcelona
17620;seat;ibiza;diesel;2000;383743;68;manual;860;madrid
17621;hyundai;i20;gasolina;2013;98000;85;manual;5800;malaga
17622;mercedes-benz;clase e;diesel;2018;19254;194;automatic;34490;madrid
17623;mercedes-benz;clase gla;diesel;2019;5400;136;automatic;33990;barcelona
17624;audi;q8;gasolina;2020;50;600;automatic;159900;valencia
17625;fiat;500;gasolina;2019;30084;69;manual;10500;malaga
17626;volvo;s60;diesel;2008;200000;163;manual;4999;malaga
17627;subaru;tribeca;gasolina;2008;225000;258;automatic;7990;alicante
17628;ferrari;f430;gasolina;2008;50800;510;automatic;151250;madrid
17629;renault;megane;diesel;2010;189000;160;manual;5500;navarra
17630;fiat;bravo;diesel;2009;172296;120;manual;3590;madrid
17631;kia;ceed;diesel;2017;71665;110;manual;9500;castellon
17632;honda;hr-v;gasolina;2020;10000;182;manual;25400;barcelona
17633;volkswagen;tiguan;gasolina;2020;10500;150;automatic;30695;castellon
17634;renault;megane;diesel;2017;89939;110;manual;10690;madrid
17635;lexus;ux;hibrido;2020;10158;184;automatic;29500;albacete
17636;audi;a3;diesel;2018;38491;116;manual;17990;las palmas
17637;volkswagen;golf sportsvan;diesel;2015;74000;110;manual;13500;barcelona
17638;ford;mondeo;gasolina;2017;60000;160;manual;17990;valencia
17639;audi;a3;diesel;2011;212683;105;manual;7500;valencia
17640;volkswagen;passat;diesel;2017;159900;150;automatic;14980;a coruna
17641;bmw;x3;diesel;2006;210000;218;automatic;8499;tarragona
17642;bmw;serie 5;diesel;2018;106324;190;automatic;27500;madrid
17643;citroen;c3;gasolina;2019;22350;82;manual;12400;valencia
17644;mercedes-benz;clase a;diesel;2016;69748;136;automatic;22900;barcelona
17645;citroen;c-elysee;diesel;2020;5;102;manual;13100;barcelona
17646;volkswagen;polo;gasolina;2018;23827;80;manual;11490;barcelona
17647;skoda;superb;diesel;2018;47076;150;manual;17900;almeria
17648;renault;modus;diesel;2005;127000;80;manual;3895;tarragona
17649;mercedes-benz;clase gla;diesel;2014;143000;136;automatic;17499;madrid
17650;citroen;jumper;diesel;2017;133134;131;manual;15500;zaragoza
17651;mini;mini;diesel;2016;82000;116;manual;16700;salamanca
17652;nissan;juke;gasolina;2016;44071;115;manual;11300;valencia
17653;volkswagen;sharan;diesel;2003;261000;115;manual;4500;navarra
17654;volkswagen;eos;gasolina;2008;128000;122;manual;7990;barcelona
17655;volkswagen;tiguan;diesel;2018;40451;150;automatic;25900;sevilla
17656;audi;a4;diesel;2008;132294;170;manual;9500;caceres
17657;opel;astra;gasolina;2014;55795;200;manual;11899;barcelona
17658;mercedes-benz;clase c;gasolina;2019;9500;184;automatic;33890;malaga
17659;opel;adam;gasolina;2017;86000;87;manual;7350;barcelona
17660;ford;fiesta;diesel;2009;165000;68;manual;2800;asturias
17661;mercedes-benz;clase v;diesel;2016;64000;163;automatic;54000;vizcaya
17662;mini;countryman;diesel;2020;5207;150;automatic;29450;valencia
17663;volkswagen;tiguan;diesel;2013;90000;140;manual;15500;alicante
17664;citroen;xsara picasso;diesel;2007;173000;92;manual;3000;madrid
17665;hyundai;santa fe;diesel;2017;55262;150;manual;23490;madrid
17666;mercedes-benz;clase clk;diesel;2007;228000;224;automatic;7900;guadalajara
17667;renault;talisman;diesel;2016;85000;160;automatic;13899;madrid
17668;ford;focus;gas licuado;2016;158000;117;manual;8800;sevilla
17669;mini;mini;gasolina;2004;200000;163;manual;5300;barcelona
17670;renault;grand scenic;gasolina;2019;9843;140;manual;21400;granada
17671;mazda;mx-30;electrico;2020;100;146;automatic;32751;valencia
17672;mercedes-benz;clase cls;diesel;2011;60160;204;automatic;21900;madrid
17673;kia;sportage;diesel;2017;86000;115;manual;17245;madrid
17674;fiat;tipo;gasolina;2020;1;101;manual;18790;toledo
17675;peugeot;3008;diesel;2017;58979;120;manual;19500;madrid
17676;seat;altea xl;diesel;2015;60000;140;manual;11990;vizcaya
17677;bmw;serie 5;diesel;2005;256000;177;automatic;6400;valencia
17678;audi;a1;gasolina;2018;25056;95;manual;15590;murcia
17679;mercedes-benz;clase c;diesel;2016;31220;170;automatic;28900;barcelona
17680;peugeot;bipper;diesel;2018;46589;80;manual;7990;madrid
17681;volkswagen;transporter;diesel;2008;370000;102;manual;8400;guipuzcoa
17682;peugeot;208;diesel;2017;120000;75;manual;8900;valencia
17683;seat;ibiza;diesel;2001;275000;90;manual;950;murcia
17684;bmw;serie 2 active tourer;diesel;2016;150000;116;manual;14990;jaen
17685;porsche;718;gasolina;2018;39900;300;automatic;54900;segovia
17686;audi;a3;gasolina;2018;13460;116;manual;17490;pontevedra
17687;volkswagen;tiguan;diesel;2008;195000;140;automatic;10900;barcelona
17688;citroen;c5;diesel;2010;260000;109;manual;3450;valencia
17689;volvo;xc90;diesel;2017;60010;235;automatic;47600;las palmas
17690;renault;scenic;diesel;2019;12243;150;manual;20900;guipuzcoa
17691;citroen;c4 cactus;gasolina;2019;39686;110;manual;14700;baleares
17692;peugeot;508;diesel;2016;146999;120;automatic;10500;malaga
17693;peugeot;508;diesel;2013;69000;115;automatic;11000;cuenca
17694;mercedes-benz;clase c;diesel;2016;37000;170;automatic;33900;alicante
17695;ford;ecosport;gasolina;2018;26304;140;manual;15900;a coruna
17696;peugeot;2008;diesel;2017;47000;120;manual;15900;alicante
17697;renault;kadjar;diesel;2019;28000;115;automatic;22000;asturias
17698;ford;kuga;diesel;2016;84317;120;manual;14500;la rioja
17699;peugeot;208;gasolina;2018;44850;82;manual;10510;barcelona
17700;volkswagen;golf;hibrido enchufable;2020;1;204;automatic;33420;malaga
17701;toyota;auris;gasolina;2016;43821;116;manual;12450;cadiz
17702;citroen;c4 aircross;diesel;2015;112859;114;manual;12099;sevilla
17703;jaguar;f-pace;diesel;2018;44775;240;automatic;40700;barcelona
17704;ford;fiesta;diesel;2014;75400;75;manual;7500;lugo
17705;jeep;compass;diesel;2019;55606;120;manual;22390;madrid
17706;audi;a5;gasolina;2019;1;190;automatic;43600;navarra
17707;volkswagen;tiguan;diesel;2018;21591;150;automatic;29500;barcelona
17708;audi;rs q3;gasolina;2015;103129;340;automatic;29999;malaga
17709;citroen;c4;diesel;2009;167000;140;manual;4290;asturias
17710;lancia;ypsilon;gasolina;2006;140000;80;manual;1799;madrid
17711;renault;megane;diesel;2016;34556;110;manual;11899;barcelona
17712;volkswagen;polo;gasolina;2020;50;95;manual;18500;madrid
17713;mazda;mazda3;gasolina;2020;1;181;manual;26900;barcelona
17714;ford;focus;diesel;2009;306000;109;manual;1800;madrid
17715;bmw;compact;diesel;2002;284000;150;manual;2750;castellon
17716;opel;astra;gasolina;2006;225000;105;automatic;1700;madrid
17717;mercedes-benz;clase a;gasolina;2020;0;163;manual;37600;sevilla
17718;renault;megane;gasolina;2004;121000;115;manual;1670;madrid
17719;bmw;serie 1;diesel;2009;126000;143;manual;9990;las palmas
17720;tesla;model 3;electrico;2019;20000;476;automatic;53900;madrid
17721;peugeot;5008;gasolina;2019;21064;130;manual;22400;valencia
17722;bmw;serie 3;diesel;2020;11000;190;automatic;42900;murcia
17723;bmw;x4;diesel;2015;105000;190;automatic;27200;barcelona
17724;volkswagen;touran;diesel;2009;170000;105;manual;6999;zaragoza
17725;toyota;yaris;gasolina;2016;29000;99;manual;9990;madrid
17726;mercedes-benz;vito;diesel;2014;180000;163;manual;17990;las palmas
17727;renault;zoe;electrico;2020;229;108;automatic;25495;burgos
17728;mercedes-benz;clase e;diesel;2016;98000;136;manual;18900;zamora
17729;seat;ibiza;gasolina;2007;157000;85;manual;2500;valencia
17730;renault;megane;diesel;2019;11689;115;manual;14990;madrid
17731;audi;a4;diesel;2019;27000;150;automatic;38500;girona
17732;volkswagen;golf sportsvan;diesel;2016;173000;150;manual;11900;toledo
17733;peugeot;208;gasolina;2019;17317;82;manual;11250;alicante
17734;audi;a4;diesel;2016;61550;190;automatic;34900;a coruna
17735;opel;zafira life;diesel;2020;5;177;automatic;42900;avila
17736;honda;cr-v;diesel;2007;287000;140;manual;7500;huelva
17737;renault;grand scenic;diesel;2010;226000;130;manual;5500;madrid
17738;ford;galaxy;diesel;2004;243000;115;manual;2900;toledo
17739;mercedes-benz;clase a;diesel;2019;30000;116;automatic;22500;malaga
17740;audi;q2;diesel;2019;27400;116;manual;26900;girona
17741;bmw;serie 1;diesel;2009;1000;204;manual;18000;pontevedra
17742;renault;grand scenic;gasolina;2019;9911;140;manual;19990;madrid
17743;mercedes-benz;cls;diesel;2019;80000;245;automatic;54900;valladolid
17744;seat;leon;diesel;2019;13152;115;manual;17890;madrid
17745;opel;corsa;gasolina;2020;10;100;manual;15495;valencia
17746;volkswagen;passat;diesel;2016;66000;150;manual;14950;madrid
17747;ford;focus;gasolina;2018;23639;125;automatic;12900;alicante
17748;mazda;mx-5;gasolina;2017;38000;131;manual;14490;las palmas
17749;ford;transit courier;diesel;2016;119487;75;manual;6450;a coruna
17750;mercedes-benz;clase gle;diesel;2016;100000;258;automatic;40751;valencia
17751;audi;a7;diesel;2011;236000;245;automatic;17800;alicante
17752;mercedes-benz;clase a;gasolina;2014;88100;156;automatic;17990;las palmas
17753;peugeot;308;diesel;2010;196000;90;manual;3500;a coruna
17754;ford;ka;gasolina;2011;58622;69;manual;6000;valencia
17755;renault;megane;diesel;2015;146000;95;manual;7500;alicante
17756;citroen;c3;diesel;2017;74000;75;manual;8900;guipuzcoa
17757;skoda;kamiq;gasolina;2019;10000;115;manual;20200;badajoz
17758;lexus;rx;hibrido;2018;12800;313;automatic;65000;cadiz
17759;ds;ds 5;diesel;2016;125000;120;manual;13990;barcelona
17760;skoda;kamiq;gasolina;2020;22;115;manual;19900;valladolid
17761;alfa romeo;147;diesel;2003;247000;140;manual;1950;granada
17762;ford;kuga;gasolina;2021;0;150;manual;28500;cantabria
17763;renault;megane;diesel;2002;320000;80;manual;1800;malaga
17764;toyota;corolla sedan;diesel;2009;117359;126;manual;6500;sevilla
17765;audi;a3;diesel;2011;146000;140;automatic;10300;murcia
17766;toyota;avensis;diesel;2006;200000;150;manual;5000;madrid
17767;seat;arona;gasolina;2019;13000;115;manual;17900;tarragona
17768;bmw;x1;diesel;2017;61454;150;automatic;22000;barcelona
17769;audi;a3;gasolina;2019;7000;150;automatic;29000;vizcaya
17770;volvo;xc60;diesel;2015;100000;136;automatic;20299;ciudad real
17771;ford;transit custom;diesel;2016;110000;100;manual;15490;sevilla
17772;mahindra;goa pik up plus;diesel;2020;1;140;manual;21800;barcelona
17773;mercedes-benz;clase c;diesel;2020;9880;160;automatic;33900;barcelona
17774;peugeot;308;diesel;2008;177688;110;manual;3900;barcelona
17775;opel;astra;diesel;2017;108214;110;manual;9595;alicante
17776;volkswagen;tiguan;diesel;2009;115000;140;automatic;10990;barcelona
17777;ford;focus;diesel;2018;57574;120;manual;14300;barcelona
17778;toyota;corolla verso;diesel;2007;158800;177;manual;5000;almeria
17779;bmw;serie 3;diesel;2013;205000;184;manual;14800;a coruna
17780;fiat;multipla;diesel;2006;225000;120;manual;2300;albacete
17781;chevrolet;cruze;gasolina;2009;173000;113;manual;4490;alava
17782;citroen;c3 picasso;gasolina;2012;109000;95;manual;4500;huelva
17783;bmw;serie 3;gasolina;2013;62198;306;automatic;27990;tarragona
17784;ford;focus;diesel;2017;93072;120;automatic;12490;valencia
17785;ford;focus;diesel;2007;55000;115;manual;5000;cordoba
17786;seat;ibiza;gasolina;2019;14800;80;manual;12000;valencia
17787;peugeot;boxer;diesel;2018;149000;130;manual;13500;valencia
17788;peugeot;2008;gasolina;2018;28125;110;automatic;16600;asturias
17789;peugeot;308;gasolina;2012;133548;120;manual;5475;madrid
17790;opel;insignia;diesel;2010;162397;110;manual;6200;castellon
17791;volkswagen;golf;diesel;2013;125000;150;automatic;16700;toledo
17792;volvo;v50;diesel;2008;200000;136;automatic;4695;madrid
17793;bmw;serie 3;diesel;2014;97000;143;manual;15990;barcelona
17794;mercedes-benz;clase e;diesel;2021;21825;194;manual;37900;malaga
17795;audi;a4;gasolina;2019;98034;150;automatic;20699;sevilla
17796;seat;ibiza;diesel;2010;205000;90;manual;3700;alicante
17797;kia;rio;gasolina;2015;94700;85;manual;7500;barcelona
17798;nissan;micra;diesel;2019;27000;90;manual;13300;malaga
17799;fiat;doblò;diesel;2006;280039;105;manual;4300;granada
17800;ford;c-max;diesel;2008;173639;115;manual;3500;alicante
17801;jaguar;xe;diesel;2019;8240;180;automatic;39900;barcelona
17802;mercedes-benz;clase a;gasolina;2007;78920;95;manual;6300;girona
17803;mercedes-benz;clase c;diesel;2017;53000;170;automatic;31900;madrid
17804;volkswagen;passat;diesel;2011;199000;140;automatic;10900;valencia
17805;hyundai;tucson;diesel;2019;14751;116;manual;22500;alicante
17806;bmw;x6;diesel;2014;114847;381;automatic;35999;malaga
17807;opel;astra;gasolina;2020;5;110;manual;16490;avila
17808;mercedes-benz;clase gla;diesel;2014;70918;136;manual;20990;cadiz
17809;audi;a1;gasolina;2015;62000;95;manual;13500;madrid
17810;volkswagen;caddy;diesel;2016;86665;75;manual;11000;granada
17811;ford;focus;gasolina;2018;8000;125;manual;16900;valencia
17812;nissan;almera;gasolina;2006;222000;98;manual;1000;alicante
17813;ford;ecosport;diesel;2017;29963;95;manual;11990;pontevedra
17814;audi;q7;diesel;2014;69000;245;automatic;38895;barcelona
17815;citroen;xsara;diesel;2001;270135;71;manual;1600;valencia
17816;toyota;yaris;hibrido;2016;212000;100;automatic;8500;malaga
17817;opel;grandland x;diesel;2018;45880;120;automatic;19990;valencia
17818;peugeot;207;gasolina;2009;54000;95;manual;3900;navarra
17819;audi;a5;diesel;2013;152000;143;manual;18500;guadalajara
17820;volkswagen;golf;diesel;2015;129000;105;manual;13250;pontevedra
17821;volkswagen;passat;hibrido enchufable;2019;20500;218;automatic;35700;guadalajara
17822;bmw;serie 5;diesel;2011;220000;184;automatic;12500;badajoz
17823;mitsubishi;lancer;diesel;2009;175000;140;manual;6500;badajoz
17824;renault;zoe;electrico;2020;266;108;automatic;25100;caceres
17825;porsche;718;gasolina;2018;15000;300;automatic;71900;pontevedra
17826;peugeot;3008;diesel;2017;37795;180;automatic;25900;barcelona
17827;citroen;c5;diesel;2011;88000;204;automatic;17500;madrid
17828;bmw;x5;diesel;2015;80000;258;automatic;34950;las palmas
17829;fiat;panda;gasolina;2017;35000;69;manual;5990;alicante
17830;nissan;qashqai;diesel;2013;125000;110;manual;10900;barcelona
17831;citroen;grand c4 picasso;diesel;2016;99990;120;manual;14499;murcia
17832;bmw;x5;diesel;2015;140000;258;automatic;34000;valencia
17833;bmw;x2;diesel;2019;22248;150;automatic;30200;madrid
17834;mercedes-benz;clase s;diesel;2019;10000;286;automatic;61450;madrid
17835;audi;q3;diesel;2017;101000;150;manual;22500;jaen
17836;mini;mini;gasolina;2004;100000;115;manual;5500;madrid
17837;mercedes-benz;clase slk;gasolina;1998;200000;193;manual;4990;a coruna
17838;toyota;auris;diesel;2016;131200;90;manual;10600;madrid
17839;peugeot;5008;gasolina;2020;10;130;automatic;28900;malaga
17840;volkswagen;golf;gasolina;2003;150000;150;manual;3750;barcelona
17841;mercedes-benz;gls;diesel;2019;9999;286;automatic;79900;barcelona
17842;volkswagen;golf;gasolina;2015;43500;300;manual;30000;navarra
17843;peugeot;406;gasolina;2000;200000;112;manual;1000;madrid
17844;toyota;rav4;diesel;2015;125000;124;manual;14999;madrid
17845;bmw;serie 3;diesel;2007;225000;231;manual;14500;a coruna
17846;seat;ibiza;gasolina;2019;857;80;manual;13020;madrid
17847;peugeot;expert;diesel;2019;14601;150;manual;20400;valencia
17848;volkswagen;polo;gasolina;2018;60000;75;manual;10990;valencia
17849;mercedes-benz;clase a;diesel;2008;155000;109;manual;4960;valencia
17850;ford;fiesta;diesel;2008;108500;68;manual;2600;sevilla
17851;renault;grand scenic;diesel;2007;127024;130;manual;4590;madrid
17852;dacia;sandero;gasolina;2016;43500;90;manual;8100;barcelona
17853;volkswagen;touran;diesel;2017;48000;115;automatic;19500;madrid
17854;cupra;formentor;gasolina;2020;5200;310;automatic;42400;valencia
17855;fiat;500;gasolina;2018;21276;69;manual;9985;madrid
17856;land rover;range rover sport;diesel;2016;83000;306;automatic;45500;zamora
17857;bmw;serie 2 gran tourer;diesel;2016;189000;190;automatic;15490;madrid
17858;citroen;c-elysee;gasolina;2018;75000;82;manual;9750;madrid
17859;renault;megane;diesel;2015;99990;95;manual;8950;huelva
17860;audi;a4;diesel;2007;188000;170;manual;8300;barcelona
17861;seat;leon;diesel;2019;18703;150;automatic;19200;madrid
17862;mercedes-benz;clase a;gasolina;2019;9133;163;automatic;35900;barcelona
17863;fiat;scudo;diesel;2010;221000;90;manual;6500;alicante
17864;bmw;serie 1;diesel;2013;101883;143;manual;13900;zaragoza
17865;peugeot;207;gasolina;2007;198000;175;manual;4900;caceres
17866;toyota;yaris;hibrido;2012;113000;100;automatic;8900;madrid
17867;bmw;compact;diesel;2001;314582;150;manual;3000;girona
17868;honda;accord;gasolina;2003;195000;155;manual;4500;valencia
17869;mercedes-benz;clase c;gasolina;2003;191100;143;manual;3500;tarragona
17870;smart;fortwo;diesel;2008;137000;45;automatic;3500;barcelona
17871;audi;a4;diesel;2004;250000;130;manual;3900;barcelona
17872;volkswagen;golf;gasolina;2017;46990;150;manual;21990;valencia
17873;jaguar;f-pace;diesel;2016;119139;180;manual;28999;madrid
17874;porsche;boxster;gasolina;2009;153337;255;automatic;21999;badajoz
17875;mercedes-benz;clase cla;diesel;2019;33000;136;automatic;31254;madrid
17876;fiat;500;gasolina;2019;19551;69;manual;10690;madrid
17877;audi;a5;diesel;2011;173000;143;automatic;12499;madrid
17878;kia;proceed;gasolina;2020;500;140;manual;25900;malaga
17879;volvo;xc60;diesel;2019;2700;190;automatic;38550;barcelona
17880;audi;q3;gasolina;2014;90092;150;automatic;20350;albacete
17881;jeep;wrangler unlimited;diesel;2011;220090;200;automatic;20500;sevilla
17882;peugeot;3008;diesel;2017;137174;120;automatic;19295;murcia
17883;hyundai;tucson;gasolina;2019;13741;132;manual;20140;valencia
17884;nissan;qashqai;gasolina;2017;51000;115;manual;17490;madrid
17885;bmw;x1;diesel;2017;88606;150;manual;21900;barcelona
17886;seat;ibiza;diesel;2010;151000;90;manual;5000;barcelona
17887;audi;a4;diesel;2013;85000;143;manual;13900;barcelona
17888;toyota;rav4;hibrido;2016;98000;197;automatic;18750;cantabria
17889;audi;a6;gasolina;2006;260000;255;automatic;8999;castellon
17890;mercedes-benz;clase m;diesel;2006;545000;224;automatic;5500;barcelona
17891;peugeot;308;diesel;2016;124000;100;manual;10900;tarragona
17892;volkswagen;golf;gasolina;1996;215000;115;manual;2990;madrid
17893;suzuki;vitara;diesel;2015;54564;120;manual;15700;la rioja
17894;seat;ibiza;gasolina;2013;150000;85;manual;6450;barcelona
17895;volkswagen;golf;diesel;2014;151000;105;manual;9950;asturias
17896;volkswagen;touareg;diesel;2005;225000;225;automatic;8900;tenerife
17897;volkswagen;passat;diesel;2017;58866;150;automatic;19100;badajoz
17898;audi;q2;gasolina;2019;13747;150;manual;30500;malaga
17899;seat;exeo;diesel;2010;206000;120;manual;6500;valencia
17900;opel;corsa;gasolina;2020;7751;100;manual;14490;madrid
17901;renault;grand scenic;gasolina;2007;90717;110;manual;4500;tarragona
17902;bmw;x1;diesel;2016;62000;150;automatic;22900;barcelona
17903;volkswagen;passat;diesel;2016;122750;150;manual;15600;madrid
17904;renault;grand scenic;gasolina;2020;2630;140;manual;22500;valladolid
17905;ford;fiesta;gasolina;2014;59165;82;manual;8490;madrid
17906;mercedes-benz;cla;gasolina;2020;15;136;automatic;34590;asturias
17907;peugeot;508;hibrido;2016;47603;200;automatic;18500;murcia
17908;nissan;terrano ii;diesel;2000;29000;125;automatic;5500;alicante
17909;citroen;c4 cactus;diesel;2016;110000;100;manual;9900;murcia
17910;bmw;serie 3;diesel;2008;112000;177;manual;9000;valencia
17911;volkswagen;multivan;diesel;2006;289500;130;manual;13500;las palmas
17912;renault;grand scenic;diesel;2016;120000;110;manual;9900;salamanca
17913;mercedes-benz;clase slk;gasolina;2012;61000;306;automatic;28000;tarragona
17914;jeep;renegade;diesel;2017;38500;120;manual;17500;barcelona
17915;ford;mondeo;diesel;2006;274000;130;manual;1500;valencia
17916;renault;kangoo;diesel;1998;129000;65;manual;2000;navarra
17917;volkswagen;golf;diesel;2016;99387;150;manual;14500;valencia
17918;kia;stonic;gasolina;2020;1;120;manual;19290;granada
17919;volkswagen;golf;diesel;2008;182000;105;manual;6600;barcelona
17920;porsche;macan;gasolina;2014;140000;340;automatic;42600;cantabria
17921;bmw;serie 7;gasolina;2002;139843;272;automatic;9000;madrid
17922;porsche;cayenne;diesel;2017;65000;262;automatic;54900;madrid
17923;mini;mini;gasolina;2020;1922;136;manual;25490;barcelona
17924;renault;trafic;diesel;2014;130000;115;manual;11500;almeria
17925;volkswagen;tiguan;diesel;2016;62618;110;manual;17800;barcelona
17926;ford;focus;diesel;2014;143984;115;manual;7900;madrid
17927;fiat;500x;diesel;2017;102030;120;manual;12690;a coruna
17928;porsche;911;gasolina;1984;8200;231;manual;64990;madrid
17929;ford;transit custom;hibrido;2020;3;130;manual;30900;lleida
17930;kia;ceed;diesel;2015;149000;90;manual;7490;madrid
17931;seat;ibiza;diesel;2007;176000;80;manual;3490;alava
17932;mini;countryman;diesel;2014;102500;111;automatic;12490;madrid
17933;seat;ibiza;gasolina;2010;150000;150;automatic;7500;orense
17934;volkswagen;multivan;diesel;2013;87000;180;manual;26500;girona
17935;honda;jazz;gasolina;2020;80;109;automatic;23990;cordoba
17936;kia;sportage;hibrido;2019;29999;115;manual;20690;vizcaya
17937;ds;ds 5;diesel;2018;35564;120;manual;19500;badajoz
17938;citroen;saxo;diesel;1999;205000;58;manual;1000;tarragona
17939;citroen;berlingo;gasolina;2016;84627;110;manual;13099;barcelona
17940;nissan;cabstar;diesel;2004;130000;105;manual;4400;alicante
17941;peugeot;208;gasolina;2019;19080;110;automatic;14885;barcelona
17942;mercedes-benz;clase cla;diesel;2015;85000;177;automatic;28000;pontevedra
17943;seat;ibiza;diesel;2014;100000;105;manual;7000;barcelona
17944;volkswagen;scirocco;gasolina;2010;92000;265;manual;14900;lugo
17945;audi;a4;diesel;2016;101200;150;manual;19400;madrid
17946;nissan;murano;diesel;2010;247773;190;automatic;10900;valencia
17947;bmw;serie 4;gasolina;2017;24027;252;automatic;42900;a coruna
17948;bmw;serie 7;gasolina;2003;375000;333;automatic;4500;albacete
17949;nissan;qashqai;diesel;2010;128000;110;manual;10500;lleida
17950;peugeot;2008;diesel;2016;60025;100;manual;13900;malaga
17951;audi;a3;diesel;2017;31900;110;automatic;19990;barcelona
17952;ford;kuga;diesel;2017;34118;120;manual;18500;a coruna
17953;peugeot;306;gasolina;1995;58000;90;manual;2500;madrid
17954;porsche;cayenne;gasolina;2019;25;340;automatic;98900;malaga
17955;citroen;c3;gasolina;2018;20930;82;manual;10899;madrid
17956;opel;corsa;gasolina;2019;49686;90;manual;10500;barcelona
17957;mercedes-benz;clase v;diesel;2016;105133;190;automatic;38400;barcelona
17958;peugeot;3008;gasolina;2017;62000;130;manual;21990;barcelona
17959;ford;focus;diesel;2011;148000;115;manual;7980;valencia
17960;mercedes-benz;clase e;gasolina;2016;64340;184;automatic;32500;sevilla
17961;saab;9-5;diesel;2005;180000;176;manual;3000;girona
